section_index,rule_id,alt_idx,source,ok,timestamp
7.12,Menominee-Vː,,index_diachronica_original.html:1954,True,2026-08-23T13:26:48Z
10.3.4,Mwotlap-V,,index_diachronica_original.html:3182,True,2026-08-23T13:26:48Z
16.1.1,Nafri-a_2,,index_diachronica_original.html:4861,True,2026-08-23T13:26:48Z
16.1.2,Central-Sentani-a_2,,index_diachronica_original.html:4879,True,2026-08-23T13:26:48Z
16.1.3,Eastern-Sentani-a_2,,index_diachronica_original.html:4897,True,2026-08-23T13:26:48Z
16.1.4,Western-Sentani-a_2,,index_diachronica_original.html:4914,True,2026-08-23T13:26:48Z
17.7.3.1,Old-Norse-a,,index_diachronica_original.html:6194,True,2026-08-23T13:26:48Z
20.2.1,ÇHoan-o_2,,index_diachronica_original.html:8834,True,2026-08-23T13:26:48Z
23.1.1.1.1,Arhuaco-i_2,,index_diachronica_original.html:9274,True,2026-08-23T13:26:48Z
23.1.1.1.2,"Chibcha-a-e,i",,index_diachronica_original.html:9296,True,2026-08-23T13:26:48Z
23.1.1.1.3,Kogi-j,,index_diachronica_original.html:9308,True,2026-08-23T13:26:48Z
23.1.1.1.4,Marocacero-i_2,,index_diachronica_original.html:9324,True,2026-08-23T13:26:48Z
23.1.1.1.5,"Motilón-u,i",,index_diachronica_original.html:9344,True,2026-08-23T13:26:48Z
23.1.1.1.6,"Tunebo-a,i",,index_diachronica_original.html:9363,True,2026-08-23T13:26:48Z
37.1.1,Cherokee-w_2,,index_diachronica_original.html:12349,True,2026-08-23T13:26:48Z
37.1.2.2,Huron-n,,index_diachronica_original.html:12452,True,2026-08-23T13:26:48Z
42.1.2,Livonian-ɑ,,index_diachronica_original.html:13911,True,2026-08-23T13:26:48Z
