section_index,rule_id,error_token,rule
20.1.3,Buga-!̃n,,"!̃n > !̃ | ^ @ Rule 1, Line 1"
20.1.4,Kxoe-!̃n,,"!̃(n) > ǂ̃ | ^ @ Rule 1, Line 1"
20.1.4,Kxoe-!-!ˀ-!-!̃,,"! !ˀ ! !̃ > k ɡ ŋɡ | ^ @ Rule 1, Line 1"
20.1.4,Kxoe-!x-!̃n,,"!x !̃n > x {ŋɡj,!̃} | ^ @ Rule 1, Line 1"
20.1.5,"Nama-ǀˀ,ǀxʼ",,"{ǀˀ,ǀx:[+cg]} > ǀ | ^ @ Rule 1, Line 1"
20.1.5,Nama-ǀ̃n,,"{ǀ̃,ǀ̃n} > ǂ̃ | ^ @ Rule 1, Line 1"
20.1.5,Nama-ǀ̃n,,"{ǀ̃,ǀ̃n} > ǂ | ^ @ Rule 1, Line 1"
20.1.5,Nama-!-!ˀ-!̃n,,"! !ˀ !̃n > !ɡ | ^ @ Rule 1, Line 1"
20.1.5,Nama-!-!ˀ-!̃n,,"! !ˀ !̃n > !̃ | ^ @ Rule 1, Line 1"
20.1.5,"Nama-ǂ-ǂ̃n,ǂˀ,ǂxʼ",,"ǂ {ǂ̃n,ǂˀ,ǂx:[+cg]} > ǂɡ ǂ | ^ @ Rule 1, Line 1"
20.1.5,"Nama-ǁˀ,ǁxʼ",,"{ǁˀ,ǁx:[+cg]} > ǁ | ^ @ Rule 1, Line 1"
20.1.6,Naro-ǀ̃n,,"{ǀ̃,ǀ̃n} > ǂ̃ | ^ @ Rule 1, Line 1"
20.1.7,!Ora-ǀ̃n,,"{ǀ̃,ǀ̃n} > ǂ̃ | ^ @ Rule 1, Line 1"
20.1.7,!Ora-!-!̃n,,"! !̃n > ! !̃ | ^ @ Rule 1, Line 1"
20.1.7,!Ora-ǂ̃n,,"ǂ̃n > ǂ | ^ @ Rule 1, Line 1"
20.1.7,!Ora-ǁˀ,,"ǁˀ > ǁˀ | ^ @ Rule 1, Line 1"
20.1.7,!Ora-ǁˀ,,"ǁˀ > ǁ | ^ @ Rule 1, Line 1"
20.1.8,Teti-ǀ̃n,,"{ǀ̃,ǀ̃n} > j | ^ @ Rule 1, Line 1"
20.1.8,Teti-!-!ˀ-!̬-!̃n-!x,,"! !ˀ !̬ !̃(n) !x > k ɡ ŋ x | ^ @ Rule 1, Line 1"
20.1.8,Teti-ǂ-ǂ̃n-ǂˀ,,"ǂ ǂ̃n ǂˀ > c ɲ ʔj | ^ @ Rule 1, Line 1"
20.1.8,Teti-ǁˀ-ǁxʼ,,"ǁˀ ǁx:[+cg] > ǁˀ ǁˀ | ^ @ Rule 1, Line 1"
20.1.8,Teti-ǁˀ-ǁxʼ,,"ǁˀ ǁx:[+cg] > ǁˀ | ^ @ Rule 1, Line 1"
20.1.9,TsÊixa-ǀ̃n-ǀxʼ,,"{ǀ̃,ǀ̃n} ǀx:[+cg] > j ǀˀ | ^ @ Rule 1, Line 1"
20.1.9,TsÊixa-!-!ˀ-!̬-!̃n-!x,,"! !ˀ !̬ !̃(n) !x > k ɡ ŋɡ x | ^ @ Rule 1, Line 1"
20.1.9,TsÊixa-ǂ̃n-ǂxʼ,,"ǂ̃n ǂx:[+cg] > ɲ ǂˀ | ^ @ Rule 1, Line 1"
20.1.9,TsÊixa-ǁxʼ,,"ǁx:[+cg] > ǁˀ | ^ @ Rule 1, Line 1"
20.1.10,Ç̬Ui-ǀ̃n,,"{ǀ̃,ǀ̃n} > ǂ̃n | ^ @ Rule 1, Line 1"
20.1.10,Ç̬Ui-!̃-!x,,"!̃ !x > !̃(n) {!x,x} | ^ @ Rule 1, Line 1"
20.2.1,ÇHoan-!!,,"!! > ǁ | ^ @ Rule 1, Line 1"
20.2.2,Northwestern-!Xun-!!-ʘ,,"!! ʘ > ǁ ǀ | ^ @ Rule 1, Line 1"
20.2.2,Northwestern-!Xun-ǂ,,"ǂ > !! | ^ @ Rule 1, Line 1"
20.2.3,Southeastern-!Xun-!!-ʘ,,"!! ʘ > ǁ ǀ | ^ @ Rule 1, Line 1"
24.1.5,Mpalican-NVS,,"NVP > VⁿP / #_ | ^ @ Rule 1, Line 1"
24.1.7,Yinwum-NVS,,"NVP > VⁿP / #_ | ^ @ Rule 1, Line 1"
30.1.1,Proto-Bantu_2-N+-lenis-N-lenis,,"N[-tense] N[+tense] > N[+tense] ⁿP / _ C=2 position | ^ @ Rule 1, Line 1"
