section_index,rule_id,alt_idx,source,ok,timestamp
17.12.1.1.6,Old-Provençal-β_6,,index_diachronica_original.html:7860,1,2026-09-19T10:03:00Z
17.12.1.1.6,Old-Provençal-rtʃj,,index_diachronica_original.html:7916,1,2026-09-19T10:03:00Z
17.12.1.1.6,"Old-Provençal-sːj,stʃj,stj",,index_diachronica_original.html:7926,1,2026-09-19T10:03:00Z
17.12.1.1.6,Old-Provençal-tj,,index_diachronica_original.html:7932,1,2026-09-19T10:03:00Z
17.12.1.1.6,Old-Provençal-ndt-ndtʃ-ntʃ-nkt-nf,,index_diachronica_original.html:7936,1,2026-09-19T10:03:00Z
17.5.1,"Old-Irish-—-p,t_2",,index_diachronica_original.html:5550,1,2026-09-19T13:09:05Z
17.12.1.1.10,Spanish-h,,index_diachronica_original.html:8199,1,2026-09-19T13:09:05Z
42.1,Pre-Finnic-ŋ,,index_diachronica_original.html:13762,1,2026-09-19T13:09:05Z
44.2,Basque-V_3,,index_diachronica_original.html:14200,1,2026-09-19T13:09:05Z
44.2,Basque-i_3,,index_diachronica_original.html:14201,1,2026-09-19T13:09:05Z
44.2,"Basque-u-o,e",,index_diachronica_original.html:14202,1,2026-09-19T13:09:05Z
10.3.11.3.1,Kwamera-ə_2,,index_diachronica_original.html:3653,0,2026-09-19T13:17:50Z
17.7.2.3,Standard-German-V_4,,index_diachronica_original.html:6119,1,2026-09-19T13:17:50Z
17.7.2.3,Standard-German-ə,,index_diachronica_original.html:6120,1,2026-09-19T13:17:50Z
17.7.4,Vandalic-eː,,index_diachronica_original.html:6541,0,2026-09-19T13:17:50Z
17.11.1,Polish-jь,,index_diachronica_original.html:7047,1,2026-09-19T13:17:50Z
17.11.1,Polish-ã,,index_diachronica_original.html:7063,1,2026-09-19T13:17:50Z
17.11.1,Polish-trk,,index_diachronica_original.html:7144,1,2026-09-19T13:17:50Z
17.12.1.1.2,Catalan-iː,,index_diachronica_original.html:7351,0,2026-09-19T13:17:50Z
17.12.1.1.2,Catalan-uː,,index_diachronica_original.html:7356,0,2026-09-19T13:17:50Z
17.12.1.1.3,French-V,,index_diachronica_original.html:7500,1,2026-09-19T13:17:50Z
17.12.1.1.7,Rhaeto-Romance-a,,index_diachronica_original.html:7992,1,2026-09-19T13:17:50Z
18.1.1,Eastern-Bakairi-ɾ,,index_diachronica_original.html:8334,1,2026-09-19T13:17:50Z
18.1.2,Western-Bakairi-ɾ,,index_diachronica_original.html:8346,1,2026-09-19T13:17:50Z
32.1.1,Papabuco-Chatino-e_3,,index_diachronica_original.html:10804,1,2026-09-19T13:17:50Z
32.1.3,Yaitepec-Chatino-s_2,,index_diachronica_original.html:10850,1,2026-09-19T13:17:50Z
36.3.2.1,bTshan-La-w,,index_diachronica_original.html:11999,1,2026-09-19T13:17:50Z
41.5.1.2,North-Fore-ʔ,,index_diachronica_original.html:13588,1,2026-09-19T13:17:50Z
41.5.1.3,South-Fore-ʔ,,index_diachronica_original.html:13595,1,2026-09-19T13:17:50Z
